3	642	189	186	0.01
3	643	212	186	0.01
3	644	233	187	0.01
3	645	21	187	0.01
3	646	80	190	0.01
3	647	129	189	0.01
3	648	171	187	0.01
3	649	192	189	0.01
3	650	121	190	0.01
3	651	139	188	0.01
3	652	258	187	0.01
3	653	285	188	0.01
3	654	92	192	0.01
3	655	133	190	0.01
3	656	178	189	0.01
3	657	185	189	0.01
3	658	294	188	0.208
3	659	97	191	0.01
3	660	250	189	0.01
3	661	293	192	0.01
3	662	21	191	0.01
3	663	152	192	0.01
3	664	163	191	0.01
3	665	169	192	0.01
3	666	199	197	0.01
3	667	242	192	0.01
3	668	245	196	0.01
3	669	27	195	0.01
3	670	61	195	0.01
3	671	108	196	0.01
3	672	270	195	0.01
3	673	15	195	0.01
3	674	35	194	0.01
3	675	46	195	0.01
3	676	185	194	0.01
3	677	215	193	0.01
3	678	99	199	0.01
3	679	117	195	0.01
3	680	285	199	0.01
3	681	298	199	0.604
3	682	132	201	0.01
3	683	215	197	0.01
3	684	229	199	0.01
3	685	109	202	0.01
3	686	182	202	0.01
3	687	240	199	0.01
3	688	4	201	0.01
3	689	83	199	0.01
3	690	161	202	0.01
3	691	169	200	0.01
3	692	187	199	0.01
3	693	276	199	0.01
3	694	40	203	0.01
3	695	51	203	0.01
3	696	71	203	0.01
3	697	93	201	0.01
3	698	151	201	0.01
3	699	14	204	0.01
3	700	79	202	0.01
3	701	86	204	0.01
3	702	218	204	0.01
3	703	232	203	0.01
3	704	58	203	0.01
3	705	288	204	0.01
3	706	10	206	0.01
3	707	204	205	0.01
3	708	249	208	0.01
3	709	295	205	0.109
3	710	25	205	0.01
3	711	178	207	0.01
3	712	242	204	0.01
3	713	269	205	0.01
3	714	113	206	0.01
3	715	54	209	0.01
3	716	98	212	0.01
3	717	43	212	0.01
3	718	63	208	0.01
3	719	115	213	0.01
3	720	204	210	0.01
3	721	235	208	0.01
3	722	285	211	0.01
3	723	35	211	0.01
3	724	190	214	0.01
3	725	3	214	0.109
3	726	76	214	0.01
3	727	132	209	0.01
3	728	155	212	0.01
3	729	259	212	0.01
3	730	266	213	0.01
3	731	148	212	0.01
3	732	166	212	0.01
3	733	220	218	0.01
3	734	30	214	0.01
3	735	59	215	0.01
3	736	132	214	0.01
3	737	296	216	0.109
3	738	9	213	0.01
3	739	67	215	0.01
3	740	272	215	0.01
3	741	17	218	0.01
3	742	24	215	0.01
3	743	291	216	0.01
3	744	208	215	0.01
3	745	106	218	0.01
3	746	120	219	0.01
3	747	141	218	0.01
3	748	173	219	0.01
3	749	41	222	0.01
3	750	249	224	0.01
3	751	146	220	0.01
3	752	201	221	0.01
3	753	267	224	0.01
3	754	49	220	0.01
3	755	81	220	0.01
3	756	185	221	0.01
3	757	7	221	0.109
3	758	33	223	0.01
3	759	52	223	0.01
3	760	81	225	0.01
3	761	95	221	0.01
3	762	112	222	0.01
3	763	173	223	0.01
3	764	279	221	0.01
3	765	6	226	0.01
3	766	127	229	0.01
3	767	154	226	0.01
3	768	235	223	0.01
3	769	239	226	0.01
3	770	107	225	0.01
3	771	227	225	0.01
3	772	61	229	0.01
3	773	75	226	0.01
3	774	90	227	0.01
3	775	168	226	0.01
3	776	198	229	0.01
3	777	220	228	0.01
3	778	22	230	0.01
3	779	232	228	0.01
3	780	290	229	0.01
3	781	99	229	0.01
3	782	112	230	0.01
3	783	178	229	0.01
3	784	299	230	0.802
3	785	268	231	0.01
3	786	170	233	0.01
3	787	185	232	0.01
3	788	224	238	0.01
3	789	277	232	0.01
3	790	37	236	0.01
3	791	135	234	0.01
3	792	148	238	0.01
3	793	177	235	0.01
3	794	236	236	0.01
3	795	10	233	0.01
3	796	88	235	0.01
3	797	8	238	0.01
3	798	48	236	0.01
3	799	97	235	0.01
3	800	263	236	0.01
3	801	270	234	0.01
3	802	77	239	0.01
3	803	113	238	0.01
3	804	137	238	0.01
3	805	18	239	0.01
3	806	122	238	0.01
3	807	191	237	0.01
3	808	257	240	0.01
3	809	279	242	0.01
3	810	100	240	0.01
3	811	165	243	0.01
3	812	205	240	0.01
3	813	248	238	0.01
3	814	290	240	0.01
3	815	64	246	0.01
3	816	66	240	0.01
3	817	130	241	0.01
3	818	183	246	0.01
3	819	294	240	0.307
3	820	100	243	0.01
3	821	215	243	0.01
3	822	295	246	0.01
3	823	4	244	0.307
3	824	45	249	0.01
3	825	157	245	0.01
3	826	270	246	0.01
3	827	20	244	0.01
3	828	30	243	0.01
3	829	50	242	0.01
3	830	241	249	0.01
3	831	286	243	0.01
3	832	124	246	0.01
3	833	134	246	0.01
3	834	26	248	0.01
3	835	40	246	0.01
3	836	57	247	0.01
3	837	140	246	0.01
3	838	249	245	0.01
3	839	15	247	0.01
3	840	110	249	0.01
3	841	114	248	0.01
3	842	256	248	0.01
3	843	147	248	0.01
3	844	206	249	0.01
3	845	215	254	0.01
3	846	224	252	0.01
3	847	230	248	0.01
3	848	50	250	0.01
3	849	87	251	0.01
3	850	101	251	0.01
3	851	201	251	0.01
3	852	252	248	0.01
3	853	5	250	0.01
3	854	12	252	0.01
3	855	211	252	0.01
3	856	74	252	0.01
3	857	78	252	0.01
3	858	124	255	0.01
3	859	147	256	0.01
3	860	194	254	0.01
3	861	55	257	0.01
3	862	188	254	0.01
3	863	283	258	0.01
3	864	60	255	0.01
3	865	261	255	0.01
3	866	17	257	0.01
3	867	165	255	0.01
3	868	297	255	0.505
3	869	13	256	0.01
3	870	5	260	0.01
3	871	48	258	0.01
3	872	293	255	0.109
3	873	25	257	0.01
3	874	70	256	0.01
3	875	180	262	0.01
3	876	65	259	0.01
3	877	99	264	0.01
3	878	109	263	0.01
3	879	116	260	0.01
3	880	264	261	0.01
3	881	298	261	0.604
3	882	29	262	0.01
3	883	163	262	0.01
3	884	206	264	0.01
3	885	287	262	0.01
3	886	36	260	0.01
3	887	71	263	0.01
3	888	86	261	0.01
3	889	238	263	0.01
3	890	80	261	0.01
3	891	196	265	0.01
3	892	42	263	0.01
3	893	63	264	0.01
3	894	76	263	0.01
3	895	166	264	0.01
3	896	20	266	0.01
3	897	12	265	0.01
3	898	32	266	0.01
3	899	77	267	0.01
3	900	130	264	0.01
3	901	26	266	0.01
3	902	140	272	0.01
3	903	148	270	0.01
3	904	220	266	0.01
3	905	255	267	0.01
3	906	260	268	0.01
3	907	122	269	0.01
3	908	153	268	0.01
3	909	189	267	0.01
3	910	266	271	0.01
3	911	293	271	0.01
3	912	53	271	0.01
3	913	165	273	0.01
3	914	2	271	0.505
3	915	92	270	0.01
3	916	274	269	0.01
3	917	170	271	0.01
3	918	284	271	0.01
3	919	80	271	0.01
3	920	86	273	0.01
3	921	19	274	0.01
3	922	32	273	0.01
3	923	184	276	0.01
3	924	186	272	0.01
3	925	73	272	0.01
3	926	155	275	0.01
3	927	193	274	0.01
3	928	244	277	0.01
3	929	251	274	0.01
3	930	267	275	0.01
3	931	11	274	0.01
3	932	70	277	0.01
3	933	158	274	0.01
3	934	205	278	0.01
3	935	224	275	0.01
3	936	106	278	0.01
3	937	129	277	0.01
3	938	232	275	0.01
3	939	121	280	0.01
3	940	161	278	0.01
3	941	298	277	0.703
3	942	271	279	0.01
3	943	112	281	0.01
3	944	281	279	0.01
3	945	43	284	0.01
3	946	52	280	0.01
3	947	73	282	0.01
3	948	88	279	0.01
3	949	148	284	0.01
3	950	156	282	0.01
3	951	210	281	0.01
3	952	229	281	0.01
3	953	35	282	0.01
3	954	47	282	0.01
3	955	88	284	0.01
3	956	157	280	0.01
3	957	217	281	0.01
3	958	276	284	0.01
3	959	22	281	0.01
3	960	3	282	0.208
3	961	138	284	0.01
3	962	169	286	0.01
3	963	262	283	0.01
3	964	9	285	0.01
3	965	257	288	0.01
3	966	16	286	0.01
3	967	27	286	0.01
3	968	38	287	0.01
3	969	130	287	0.01
3	970	224	286	0.01
3	971	251	285	0.01
3	972	269	286	0.01
3	973	297	285	0.406
3	974	20	289	0.01
3	975	197	288	0.01
3	976	290	285	0.01
3	977	63	285	0.01
3	978	239	286	0.01
3	979	58	287	0.01
3	980	114	287	0.01
3	981	179	288	0.01
3	982	209	292	0.01
3	983	219	290	0.01
3	984	235	293	0.01
3	985	75	290	0.01
3	986	99	291	0.01
3	987	188	288	0.01
3	988	2	291	0.604
3	989	52	289	0.01
3	990	113	293	0.01
3	991	122	290	0.01
3	992	40	293	0.01
3	993	65	292	0.01
3	994	69	291	0.01
3	995	250	292	0.01
3	996	7	294	0.01
3	997	89	292	0.01
3	998	150	291	0.01
3	999	279	294	0.01
3	1000	107	294	0.109
3	1001	140	293	0.01
3	1002	157	292	0.01
3	1003	32	294	0.01
3	1004	148	296	0.01
3	1005	297	294	0.406
3	1006	16	295	0.01
3	1007	25	296	0.109
3	1008	51	296	0.109
3	1009	212	297	0.406
3	1010	257	296	0.307
3	1011	46	296	0.406
3	1012	129	293	0.109
3	1013	131	296	0.208
3	1014	177	296	0.109
3	1015	266	297	0.505
3	1016	86	297	0.208
3	1017	87	296	0.307
3	1018	158	296	0.01
3	1019	164	296	0.109
3	1020	297	298	0.604
3	1021	63	298	0.505
3	1022	123	297	0.505
3	1023	0	299	1
3	1024	40	299	0.802
3	1025	75	297	0.307
3	1026	101	298	0.604
3	1027	109	299	0.802
3	1028	117	298	0.604
3	1029	138	298	0.604
3	1030	195	296	0.208
3	1031	247	298	0.604
3	1032	273	298	0.703
4	0	1	0	1
4	1	25	0	0.901
4	2	47	2	0.307
4	3	65	3	0.307
4	4	74	2	0.604
4	5	90	3	0.109
4	6	113	2	0.406
4	7	122	2	0.505
4	8	134	2	0.505
4	9	144	3	0.208
4	10	157	1	0.604
4	11	167	2	0.505
4	12	198	0	0.901
4	13	214	2	0.505
4	14	223	1	0.802
4	15	243	1	0.802
4	16	250	3	0.406
4	17	259	2	0.406
4	18	279	3	0.208
4	19	292	0	0.901
4	20	297	0	0.901
4	21	183	3	0.307
4	22	232	5	0.01
4	23	144	6	0.208
4	24	199	10	0.01
4	25	10	8	0.01
4	26	31	3	0.307
4	27	35	9	0.01
4	28	294	7	0.01
4	29	195	5	0.208
4	30	60	6	0.208
4	31	158	9	0.01
4	32	244	7	0.01
4	33	266	10	0.01
4	34	108	8	0.01
4	35	58	11	0.01
4	36	215	11	0.01
4	37	231	11	0.01
4	38	251	10	0.01
4	39	23	12	0.01
4	40	81	13	0.01
4	41	80	8	0.01
4	42	124	11	0.01
4	43	14	13	0.01
4	44	281	10	0.01
4	45	100	11	0.01
4	46	155	15	0.01
4	47	254	14	0.01
4	48	42	15	0.01
4	49	180	14	0.01
4	50	259	17	0.01
4	51	144	19	0.01
4	52	284	16	0.01
4	53	44	20	0.01
4	54	244	18	0.01
4	55	20	24	0.01
4	56	55	18	0.01
4	57	129	20	0.01
4	58	228	20	0.01
4	59	271	18	0.01
4	60	96	24	0.01
4	61	135	21	0.01
4	62	281	21	0.01
4	63	297	19	0.406
4	64	3	22	0.307
4	65	110	21	0.01
4	66	125	20	0.01
4	67	67	26	0.01
4	68	167	20	0.01
4	69	215	23	0.01
4	70	240	23	0.01
4	71	267	27	0.01
4	72	264	21	0.01
4	73	196	26	0.01
4	74	208	22	0.01
4	75	120	22	0.01
4	76	161	23	0.01
4	77	204	25	0.01
4	78	276	25	0.01
4	79	118	29	0.01
4	80	172	27	0.01
4	81	130	29	0.01
4	82	183	26	0.01
4	83	289	30	0.01
4	84	242	27	0.01
4	85	257	29	0.01
4	86	149	30	0.01
4	87	34	29	0.01
4	88	47	29	0.01
4	89	102	32	0.01
4	90	155	33	0.01
4	91	241	31	0.01
4	92	222	30	0.01
4	93	279	31	0.01
4	94	6	33	0.01
4	95	50	34	0.01
4	96	87	36	0.01
4	97	187	36	0.01
4	98	209	32	0.01
4	99	213	32	0.01
4	100	255	33	0.01
4	101	34	34	0.01
4	102	191	32	0.01
4	103	77	36	0.01
4	104	140	40	0.01
4	105	106	42	0.01
4	106	115	37	0.01
4	107	230	36	0.01
4	108	246	40	0.01
4	109	122	43	0.01
4	110	166	41	0.01
4	111	210	40	0.01
4	112	255	39	0.01
4	113	275	45	0.01
4	114	1	42	0.703
4	115	64	38	0.01
4	116	268	41	0.01
4	117	292	44	0.01
4	118	10	42	0.01
4	119	19	39	0.01
4	120	55	42	0.01
4	121	239	44	0.01
4	122	47	44	0.01
4	123	72	46	0.01
4	124	33	44	0.01
4	125	40	43	0.01
4	126	154	43	0.01
4	127	26	46	0.01
4	128	213	46	0.01
4	129	227	47	0.01
4	130	281	47	0.01
4	131	18	49	0.01
4	132	80	46	0.01
4	133	92	45	0.01
4	134	195	49	0.01
4	135	62	49	0.01
4	136	129	50	0.01
4	137	149	49	0.01
4	138	181	47	0.01
4	139	236	48	0.01
4	140	154	49	0.01
4	141	258	49	0.01
4	142	91	52	0.01
4	143	247	50	0.01
4	144	8	51	0.01
4	145	36	50	0.01
4	146	44	51	0.01
4	147	144	51	0.01
4	148	2	53	0.505
4	149	34	55	0.01
4	150	139	52	0.01
4	151	175	54	0.01
4	152	213	54	0.01
4	153	50	53	0.01
4	154	66	54	0.01
4	155	240	52	0.01
4	156	25	54	0.01
4	157	166	55	0.01
4	158	272	59	0.01
4	159	51	58	0.01
4	160	89	58	0.01
4	161	100	56	0.01
4	162	289	57	0.01
4	163	298	55	0.604
4	164	20	55	0.01
4	165	198	59	0.01
4	166	15	61	0.01
4	167	69	61	0.01
4	168	77	59	0.01
4	169	115	57	0.01
4	170	131	63	0.01
4	171	193	61	0.01
4	172	63	65	0.01
4	173	154	60	0.01
4	174	168	61	0.01
4	175	241	59	0.01
4	176	4	62	0.406
4	177	223	63	0.01
4	178	256	67	0.01
4	179	100	64	0.01
4	180	109	63	0.01
4	181	182	63	0.01
4	182	188	64	0.01
4	183	140	66	0.01
4	184	206	67	0.01
4	185	29	69	0.01
4	186	295	66	0.01
4	187	38	66	0.01
4	188	2	70	0.505
4	189	7	69	0.01
4	190	22	71	0.01
4	191	114	71	0.01
4	192	176	69	0.01
4	193	87	68	0.01
4	194	168	72	0.01
4	195	233	72	0.01
4	196	275	72	0.01
4	197	16	70	0.01
4	198	59	70	0.01
4	199	160	72	0.01
4	200	47	73	0.01
4	201	183	70	0.01
4	202	267	73	0.01
4	203	285	70	0.01
4	204	139	77	0.01
4	205	147	76	0.01
4	206	154	75	0.01
4	207	133	76	0.01
4	208	33	76	0.01
4	209	61	76	0.01
4	210	74	76	0.01
4	211	113	77	0.01
4	212	191	75	0.01
4	213	200	76	0.01
4	214	258	77	0.01
4	215	93	80	0.01
4	216	127	81	0.01
4	217	248	81	0.01
4	218	28	78	0.01
4	219	100	77	0.01
4	220	218	77	0.01
4	221	106	79	0.01
4	222	182	79	0.01
4	223	207	80	0.01
4	224	233	81	0.01
4	225	274	82	0.01
4	226	294	77	0.01
4	227	24	79	0.01
4	228	87	81	0.01
4	229	116	81	0.01
4	230	2	80	0.505
4	231	8	80	0.01
4	232	17	79	0.01
4	233	49	81	0.01
4	234	220	83	0.01
4	235	291	82	0.01
4	236	54	82	0.01
4	237	56	88	0.01
4	238	157	82	0.01
4	239	157	87	0.01
4	240	170	82	0.01
4	241	71	86	0.01
4	242	188	86	0.01
4	243	38	85	0.01
4	244	24	88	0.01
4	245	181	87	0.01
4	246	109	89	0.01
4	247	142	91	0.01
4	248	230	88	0.01
4	249	237	87	0.01
4	250	254	87	0.01
4	251	287	92	0.01
4	252	174	90	0.01
4	253	198	91	0.01
4	254	222	90	0.01
4	255	256	91	0.01
4	256	6	91	0.01
4	257	129	92	0.01
4	258	212	93	0.01
4	259	294	89	0.01
4	260	89	89	0.01
4	261	100	93	0.01
4	262	279	93	0.01
4	263	79	95	0.01
4	264	239	97	0.01
4	265	273	93	0.01
4	266	298	96	0.505
4	267	159	99	0.01
4	268	50	96	0.01
4	269	94	96	0.01
4	270	166	99	0.01
4	271	19	96	0.01
4	272	174	97	0.01
4	273	7	97	0.01
4	274	28	98	0.01
4	275	152	98	0.01
4	276	1	100	0.703
4	277	58	99	0.01
4	278	227	100	0.01
4	279	259	102	0.01
4	280	274	100	0.01
4	281	63	99	0.01
4	282	116	101	0.01
4	283	41	100	0.01
4	284	137	104	0.01
4	285	189	103	0.01
4	286	198	100	0.01
4	287	14	104	0.01
4	288	53	102	0.01
4	289	90	106	0.01
4	290	296	101	0.109
4	291	179	103	0.01
4	292	209	103	0.01
4	293	219	106	0.01
4	294	243	105	0.01
4	295	285	105	0.01
4	296	6	103	0.01
4	297	109	107	0.01
4	298	61	112	0.01
4	299	70	105	0.01
4	300	189	109	0.01
4	301	26	112	0.01
4	302	202	108	0.01
4	303	38	113	0.01
4	304	156	106	0.01
4	305	296	110	0.109
4	306	3	113	0.208
4	307	54	108	0.01
4	308	238	108	0.01
4	309	12	111	0.01
4	310	19	110	0.01
4	311	31	112	0.01
4	312	44	110	0.01
4	313	223	112	0.01
4	314	232	110	0.01
4	315	114	112	0.01
4	316	121	110	0.01
4	317	149	112	0.01
4	318	169	114	0.01
4	319	135	112	0.01
4	320	182	112	0.01
4	321	242	111	0.01
4	322	270	113	0.01
4	323	102	116	0.01
4	324	162	112	0.01
4	325	207	114	0.01
4	326	254	113	0.01
4	327	127	118	0.01
4	328	191	117	0.01
4	329	199	116	0.01
4	330	15	121	0.01
4	331	237	118	0.01
4	332	246	117	0.01
4	333	150	118	0.01
4	334	138	119	0.01
4	335	253	118	0.01
4	336	79	121	0.01
4	337	114	121	0.01
4	338	184	119	0.01
4	339	216	120	0.01
4	340	226	117	0.01
4	341	285	120	0.01
4	342	59	120	0.01
4	343	209	122	0.01
4	344	96	122	0.01
4	345	28	122	0.01
4	346	44	124	0.01
4	347	63	125	0.01
4	348	166	123	0.01
4	349	205	122	0.01
4	350	239	123	0.01
4	351	54	124	0.01
4	352	141	125	0.01
4	353	152	128	0.01
4	354	231	124	0.01
4	355	258	124	0.01
4	356	173	131	0.01
4	357	227	126	0.01
4	358	268	127	0.01
4	359	297	125	0.307
4	360	6	129	0.01
4	361	35	130	0.01
4	362	186	126	0.01
4	363	192	126	0.01
4	364	275	127	0.01
4	365	102	130	0.01
4	366	112	128	0.01
4	367	131	129	0.01
4	368	219	129	0.01
4	369	93	129	0.01
4	370	24	131	0.01
4	371	79	132	0.01
4	372	200	131	0.01
4	373	289	133	0.01
4	374	59	131	0.01
4	375	246	143	0.01
4	376	64	134	0.01
4	377	135	135	0.01
4	378	17	133	0.01
4	379	52	134	0.01
4	380	277	135	0.01
4	381	298	133	0.604
4	382	189	136	0.01
4	383	207	139	0.01
4	384	219	136	0.01
4	385	268	136	0.01
4	386	115	138	0.01
4	387	19	137	0.01
4	388	43	140	0.01
4	389	62	138	0.01
4	390	182	139	0.01
4	391	6	137	0.208
4	392	33	138	0.01
4	393	88	141	0.01
4	394	124	138	0.01
4	395	141	142	0.01
4	396	156	139	0.01
4	397	8	140	0.01
4	398	26	142	0.01
4	399	52	141	0.01
4	400	101	143	0.01
4	401	109	141	0.01
4	402	33	145	0.01
4	403	66	148	0.01
4	404	129	143	0.01
4	405	174	143	0.01
4	406	291	143	0.01
4	407	160	149	0.01
4	408	2	145	0.604
4	409	88	146	0.01
4	410	278	149	0.01
4	411	295	148	0.01
4	412	54	147	0.01
4	413	121	149	0.01
4	414	218	148	0.01
4	415	154	146	0.01
4	416	178	153	0.01
4	417	191	146	0.01
4	418	16	149	0.01
4	419	27	149	0.01
4	420	107	147	0.01
4	421	5	151	0.01
4	422	37	152	0.01
4	423	199	153	0.01
4	424	207	148	0.01
4	425	87	151	0.01
4	426	97	152	0.01
4	427	112	152	0.01
4	428	107	155	0.01
4	429	135	156	0.01
4	430	50	155	0.01
4	431	75	156	0.01
4	432	228	156	0.01
4	433	1	158	0.604
4	434	42	158	0.01
4	435	219	161	0.01
4	436	86	158	0.01
4	437	163	159	0.01
4	438	207	161	0.01
4	439	293	161	0.01
4	440	9	158	0.01
4	441	19	161	0.01
4	442	118	159	0.01
4	443	145	163	0.01
4	444	156	160	0.01
4	445	268	160	0.01
4	446	232	160	0.01
4	447	259	163	0.01
4	448	274	160	0.01
4	449	6	162	0.01
4	450	31	161	0.01
4	451	177	167	0.01
4	452	239	162	0.01
4	453	45	162	0.01
4	454	65	164	0.01
4	455	66	160	0.01
4	456	98	163	0.01
4	457	199	162	0.01
4	458	89	164	0.01
4	459	107	162	0.01
4	460	248	164	0.01
4	461	282	165	0.01
4	462	127	166	0.01
4	463	274	166	0.01
4	464	44	169	0.01
4	465	119	166	0.01
4	466	114	168	0.01
4	467	230	168	0.01
4	468	267	168	0.01
4	469	242	169	0.01
4	470	298	168	0.604
4	471	16	173	0.01
4	472	25	170	0.01
4	473	86	173	0.01
4	474	152	179	0.01
4	475	197	172	0.01
4	476	250	169	0.01
4	477	34	173	0.01
4	478	97	171	0.01
4	479	106	172	0.01
4	480	214	174	0.01
4	481	127	178	0.01
4	482	163	173	0.01
4	483	294	172	0.01
4	484	3	173	0.208
4	485	30	173	0.01
4	486	39	174	0.01
4	487	221	174	0.01
4	488	258	173	0.01
4	489	276	173	0.01
4	490	72	177	0.01
4	491	181	179	0.01
4	492	266	175	0.01
4	493	60	175	0.01
4	494	115	176	0.01
4	495	196	177	0.01
4	496	206	177	0.01
4	497	233	183	0.01
4	498	253	178	0.01
4	499	9	178	0.01
4	500	109	179	0.01
4	501	287	179	0.01
4	502	39	182	0.01
4	503	34	178	0.01
4	504	96	184	0.01
4	505	274	181	0.01
4	506	23	184	0.01
4	507	258	180	0.01
4	508	23	181	0.01
4	509	171	183	0.01
4	510	59	184	0.01
4	511	207	183	0.01
4	512	298	183	0.505
4	513	195	184	0.01
4	514	5	189	0.01
4	515	13	187	0.01
4	516	43	188	0.01
4	517	52	187	0.01
4	518	154	187	0.01
4	519	257	185	0.01
4	520	261	189	0.01
4	521	21	188	0.01
4	522	80	191	0.01
4	523	274	187	0.01
4	524	128	190	0.01
4	525	172	191	0.01
4	526	180	190	0.01
4	527	112	190	0.01
4	528	292	193	0.01
4	529	149	193	0.01
4	530	201	195	0.01
4	531	162	192	0.01
4	532	278	193	0.01
4	533	24	194	0.01
4	534	46	194	0.01
4	535	284	192	0.01
4	536	35	194	0.01
4	537	58	194	0.01
4	538	66	195	0.01
4	539	105	197	0.01
4	540	273	194	0.01
4	541	15	196	0.01
4	542	53	194	0.01
4	543	167	195	0.01
4	544	244	194	0.01
4	545	251	197	0.01
4	546	211	197	0.01
4	547	61	198	0.01
4	548	127	201	0.01
4	549	236	198	0.01
4	550	179	203	0.01
4	551	189	200	0.01
4	552	220	202	0.01
4	553	4	201	0.01
4	554	289	200	0.01
4	555	44	199	0.01
4	556	75	203	0.01
4	557	84	201	0.01
4	558	156	202	0.01
4	559	268	208	0.01
4	560	25	200	0.01
4	561	45	202	0.01
4	562	68	202	0.01
4	563	95	199	0.01
4	564	197	203	0.01
4	565	89	204	0.01
4	566	19	206	0.01
4	567	206	205	0.01
4	568	292	213	0.01
4	569	50	210	0.01
4	570	63	207	0.01
4	571	120	213	0.01
4	572	240	208	0.01
4	573	92	211	0.01
4	574	225	209	0.01
4	575	20	211	0.01
4	576	38	212	0.01
4	577	151	212	0.01
4	578	167	209	0.01
4	579	204	210	0.01
4	580	67	214	0.01
4	581	180	211	0.01
4	582	192	211	0.01
4	583	5	214	0.01
4	584	23	217	0.01
4	585	173	218	0.01
4	586	226	215	0.01
4	587	281	215	0.01
4	588	99	217	0.01
4	589	214	219	0.01
4	590	13	218	0.01
4	591	41	223	0.01
4	592	83	218	0.01
4	593	240	226	0.01
4	594	78	225	0.01
4	595	90	222	0.01
4	596	27	222	0.01
4	597	145	223	0.01
4	598	195	220	0.01
4	599	258	222	0.01
4	600	292	222	0.01
4	601	105	221	0.01
4	602	154	225	0.01
4	603	6	226	0.01
4	604	62	222	0.01
4	605	132	222	0.01
4	606	205	224	0.01
4	607	13	225	0.01
4	608	102	226	0.01
4	609	130	227	0.01
4	610	162	225	0.01
4	611	273	224	0.01
4	612	48	226	0.01
4	613	59	229	0.01
4	614	265	227	0.01
4	615	284	224	0.01
4	616	296	231	0.109
4	617	1	224	0.703
4	618	170	225	0.01
4	619	187	226	0.01
4	620	173	232	0.01
4	621	283	232	0.01
4	622	157	230	0.01
4	623	20	230	0.01
4	624	26	230	0.01
4	625	115	229	0.01
4	626	123	232	0.01
4	627	198	231	0.01
4	628	30	230	0.01
4	629	142	230	0.01
4	630	210	231	0.01
4	631	229	231	0.01
4	632	15	232	0.01
4	633	6	238	0.01
4	634	39	237	0.01
4	635	151	234	0.01
4	636	56	236	0.01
4	637	82	236	0.01
4	638	95	235	0.01
4	639	109	238	0.01
4	640	141	238	0.01
4	641	177	236	0.01
4	642	223	239	0.01
4	643	15	238	0.01
4	644	89	235	0.01
4	645	188	236	0.01
4	646	228	235	0.01
4	647	256	240	0.01
4	648	264	236	0.01
4	649	26	238	0.01
4	650	71	240	0.01
4	651	247	240	0.01
4	652	132	239	0.01
4	653	235	240	0.01
4	654	239	239	0.01
4	655	122	239	0.01
4	656	160	242	0.01
4	657	179	245	0.01
4	658	202	240	0.01
4	659	272	245	0.01
4	660	94	242	0.01
4	661	22	241	0.01
4	662	58	245	0.01
4	663	118	244	0.01
4	664	130	246	0.01
4	665	151	245	0.01
4	666	212	244	0.01
4	667	23	246	0.01
4	668	39	246	0.01
4	669	45	244	0.01
4	670	239	244	0.01
4	671	292	248	0.01
4	672	53	248	0.01
4	673	240	249	0.01
4	674	78	251	0.01
4	675	100	247	0.01
4	676	98	251	0.01
4	677	2	250	0.505
4	678	7	249	0.01
4	679	200	247	0.01
4	680	217	248	0.01
4	681	37	250	0.01
4	682	195	252	0.01
4	683	254	250	0.01
4	684	217	253	0.01
4	685	121	254	0.01
4	686	18	255	0.01
4	687	49	255	0.01
4	688	141	256	0.01
4	689	151	254	0.01
4	690	110	256	0.01
4	691	162	253	0.01
4	692	243	255	0.01
4	693	192	256	0.01
4	694	263	257	0.01
4	695	275	257	0.01
4	696	63	255	0.01
4	697	166	256	0.01
4	698	45	257	0.01
4	699	53	258	0.01
4	700	285	260	0.01
4	701	4	258	0.109
4	702	61	263	0.01
4	703	251	259	0.01
4	704	296	260	0.208
4	705	33	260	0.01
4	706	158	260	0.01
4	707	176	262	0.01
4	708	57	259	0.01
4	709	74	261	0.01
4	710	95	262	0.01
4	711	196	264	0.01
4	712	200	259	0.01
4	713	234	262	0.01
4	714	1	264	0.604
4	715	14	261	0.01
4	716	14	264	0.01
4	717	215	266	0.01
4	718	106	264	0.01
4	719	119	267	0.01
4	720	128	263	0.01
4	721	143	268	0.01
4	722	244	265	0.01
4	723	81	270	0.01
4	724	234	269	0.01
4	725	250	267	0.01
4	726	255	267	0.01
4	727	259	269	0.01
4	728	289	270	0.01
4	729	293	268	0.109
4	730	1	270	0.802
4	731	28	272	0.01
4	732	48	270	0.01
4	733	92	269	0.01
4	734	160	271	0.01
4	735	267	269	0.01
4	736	34	269	0.01
4	737	89	270	0.01
4	738	134	273	0.01
4	739	245	269	0.01
4	740	11	272	0.01
4	741	66	270	0.01
4	742	108	271	0.01
4	743	243	275	0.01
4	744	102	277	0.01
4	745	183	274	0.01
4	746	67	275	0.01
4	747	173	276	0.01
4	748	127	275	0.01
4	749	11	278	0.01
4	750	118	278	0.01
4	751	199	277	0.01
4	752	224	278	0.01
4	753	253	276	0.01
4	754	298	276	0.604
4	755	44	277	0.01
4	756	36	281	0.01
4	757	81	278	0.01
4	758	147	282	0.01
4	759	266	281	0.01
4	760	83	282	0.01
4	761	199	281	0.01
4	762	241	281	0.01
4	763	274	279	0.01
4	764	68	282	0.01
4	765	165	284	0.01
4	766	213	282	0.01
4	767	20	282	0.01
4	768	291	281	0.01
4	769	297	286	0.406
4	770	126	285	0.01
4	771	258	283	0.01
4	772	4	282	0.01
