2	164	3	244	0.974071
2	165	3	183	0.958624
2	165	3	221	0.958624
2	165	3	225	0.958624
2	165	3	238	0.000233842
2	165	3	240	0.704977
2	165	3	241	0.000644995
2	165	3	247	0.931574
2	165	3	258	0.956664
2	166	3	239	0.956664
2	166	3	253	0.00384444
2	166	3	254	0.0046606
2	166	3	276	0.960499
2	167	3	190	0.937485
2	167	3	213	0.910611
2	167	3	228	0.910611
2	167	3	232	0.910611
2	167	3	246	0.000557983
2	167	3	256	0.931574
2	167	3	259	0.000233842
2	167	3	271	0.83814
2	167	3	274	0.83814
2	168	3	204	0.956664
2	168	3	239	0.956664
2	168	3	253	0.0030216
2	168	3	275	0.975264
2	169	3	243	0.954615
2	169	3	251	0.824593
2	169	3	256	0.00133083
2	169	3	259	0.931574
2	169	3	261	0.931574
2	169	3	272	0.000379114
2	169	3	291	0.954615
2	169	3	292	0.947902
2	170	3	204	0.956664
2	170	3	207	0.956664
2	170	3	253	0.00133083
2	170	3	257	0.000506595
2	170	3	269	0.000506595
2	170	3	280	0.960499
2	171	3	204	0.956664
2	171	3	253	0.00146571
2	171	3	257	0.00146571
2	171	3	275	0.975264
2	171	3	298	0.960499
2	172	3	211	0.934592
2	172	3	222	0.934592
2	172	3	241	0.931574
2	172	3	247	0.000192742
2	172	3	258	0.956664
2	172	3	277	0.88889
2	172	3	284	0.952474
2	172	3	285	0.950238
2	173	3	213	0.958624
2	173	3	246	0.958624
2	173	3	264	0.958624
2	173	3	271	0.958624
2	173	3	274	0.958624
2	174	3	223	0.921733
2	174	3	251	0.102118
2	174	3	261	0.931574
2	174	3	279	0.974071
2	175	3	244	0.974071
2	175	3	252	0.00109714
2	175	3	283	0.947902
2	176	3	220	0.770201
2	176	3	226	0.770201
2	176	3	233	0.770201
2	176	3	260	0.000283704
2	176	3	262	0.000222811
2	176	3	301	0.618796
2	177	3	224	0.974071
2	177	3	226	0.974071
2	177	3	245	0.974071
2	177	3	260	0.974071
2	177	3	262	0.974071
2	177	3	294	0.974071
2	178	3	241	0.960499
2	178	3	247	0.960499
2	179	3	187	0.950238
2	179	3	227	0.950238
2	179	3	236	0.950238
2	179	3	247	0.950238
2	179	3	248	0.761535
2	179	3	255	0.954615
2	179	3	263	0.000297749
2	179	3	277	0.950238
2	179	3	286	0.950238
2	179	3	287	0.950238
2	179	3	290	0.950238
2	179	3	295	0.950238
2	180	3	244	0.974071
2	180	3	251	0.906598
2	180	3	252	0.000585598
2	180	3	279	0.974071
2	180	3	282	0.972822
2	180	3	283	0.947902
2	181	3	233	0.770201
2	181	3	244	0.974071
2	181	3	262	0.000417576
2	181	3	268	0.950238
2	181	3	283	0.947902
2	181	3	301	0.618796
2	182	3	269	0.952474
2	182	3	280	0.960499
2	183	3	240	0.956664
2	183	3	258	0.000557983
2	184	3	238	0.956664
2	184	3	240	0.956664
2	184	3	241	0.956664
2	184	3	247	0.956664
2	184	3	258	0.0002123
2	184	3	281	0.000192742
2	184	3	284	0.956664
2	184	3	309	0.918174
2	184	3	318	0.918174
2	185	3	213	0.862686
2	185	3	219	0.862686
2	185	3	236	0.910611
2	185	3	249	0.910611
2	185	3	250	0.910611
2	185	3	264	0.00237445
2	185	3	267	0.000344194
2	185	3	270	0.000192742
2	185	3	273	0.00104542
2	185	3	274	0.910611
2	185	3	296	0.295482
2	185	3	299	0.914468
2	185	3	303	0.947902
2	186	3	243	0.954615
2	186	3	251	0.102118
2	186	3	256	0.824593
2	186	3	261	0.931574
2	186	3	272	0.824593
2	186	3	279	0.974071
2	186	3	289	0.947902
2	186	3	293	0.947902
2	187	3	244	0.974071
2	187	3	252	0.968714
2	187	3	268	0.968714
2	187	3	283	0.968714
2	188	3	260	0.000283704
2	188	3	262	0.000283704
2	188	3	294	0.618796
2	188	3	301	0.618796
2	189	3	234	0.958624
2	189	3	254	0.960499
2	189	3	265	0.359185
2	189	3	266	0.010537
2	189	3	276	0.000361232
2	190	3	245	0.802625
2	190	3	260	0.102118
2	190	3	278	0.974071
2	190	3	294	0.618796
2	191	3	234	0.958624
2	191	3	253	0.960499
2	191	3	254	0.960499
2	191	3	258	0.918174
2	191	3	265	0.359185
2	191	3	266	0.010537
2	191	3	275	0.975264
2	191	3	276	0.000222811
2	191	3	298	0.928428
2	191	3	305	0.868312
2	191	3	308	0.868312
2	191	3	318	0.884026
2	191	3	326	0.868312
2	192	3	225	0.958624
2	192	3	258	0.925149
2	192	3	266	0.925149
2	192	3	276	0.925149
2	193	3	280	0.906598
2	194	3	246	0.83814
2	194	3	271	0.000710411
2	194	3	274	0.000710411
2	194	3	291	0.954615
2	194	3	302	0.00513119
2	194	3	323	0.947902
2	195	3	247	0.956664
2	195	3	258	0.000283704
2	195	3	284	0.956664
2	196	3	244	0.974071
2	196	3	252	0.947902
2	196	3	268	0.950238
2	196	3	283	0.000782457
2	196	3	307	0.947902
2	197	3	247	0.950238
2	197	3	263	0.950238
2	197	3	277	0.950238
2	197	3	284	0.952474
2	197	3	285	0.0299179
2	197	3	286	0.000327959
2	197	3	290	0.00205461
2	197	3	310	0.952474
2	197	3	315	0.952474
2	197	3	331	0.952474
2	198	3	263	0.950238
2	198	3	286	0.00146571
2	198	3	290	0.00205461
2	198	3	310	0.952474
2	199	3	256	0.931574
2	199	3	271	0.00161423
2	199	3	291	0.954615
2	199	3	302	0.00513119
2	200	3	257	0.960499
2	200	3	269	0.960499
2	200	3	275	0.975264
2	200	3	280	0.000821174
2	200	3	297	0.000283704
2	200	3	298	0.000257569
2	200	3	314	0.972822
2	200	3	320	0.958624
2	201	3	236	0.914468
2	201	3	263	0.950238
2	201	3	273	0.914468
2	201	3	287	0.000297749
2	201	3	288	0.0002123
2	201	3	295	0.652363
2	201	3	299	0.0002123
2	201	3	310	0.952474
2	201	3	316	0.971515
2	201	3	322	0.974071
2	201	3	345	0.947902
2	202	3	264	0.910611
2	202	3	271	0.000557983
2	202	3	274	0.000379114
2	202	3	296	0.910611
2	202	3	303	0.947902
2	202	3	306	0.947902
2	202	3	323	0.947902
2	203	3	251	0.947902
2	203	3	261	0.947902
2	203	3	279	0.974071
2	203	3	289	0.275764
2	203	3	293	0.947902
2	203	3	304	0.704977
2	203	3	312	0.704977
2	203	3	317	0.968714
2	204	3	252	0.971515
2	204	3	282	0.972822
2	204	3	283	0.971515
2	205	3	256	0.947902
2	205	3	291	0.954615
2	205	3	292	0.00061458
2	205	3	293	0.947902
2	205	3	300	0.000397881
2	205	3	319	0.974071
2	205	3	341	0.910611
2	206	3	261	0.947902
2	206	3	289	0.381725
2	206	3	292	0.910611
2	206	3	293	0.947902
2	206	3	300	0.910611
2	206	3	317	0.968714
2	206	3	341	0.381725
2	207	3	260	0.618796
2	207	3	262	0.618796
2	207	3	283	0.947902
2	207	3	294	0.000257569
2	207	3	301	0.000257569
2	207	3	307	0.945463
2	207	3	321	0.950238
2	208	3	258	0.974071
2	209	3	291	0.954615
2	209	3	292	0.00061458
2	209	3	302	0.947902
2	209	3	319	0.974071
2	209	3	324	0.910611
2	210	3	258	0.956664
2	210	3	281	0.956664
2	210	3	284	0.000782457
2	210	3	309	0.956664
2	210	3	327	0.975264
2	210	3	328	0.968714
2	210	3	329	0.934592
2	210	3	344	0.958624
2	211	3	270	0.914468
2	211	3	273	0.914468
2	211	3	288	0.000257569
2	211	3	299	0.000257569
2	211	3	303	0.947902
2	211	3	311	0.19017
2	211	3	316	0.971515
2	212	3	278	0.974071
2	212	3	294	0.000257569
2	212	3	321	0.950238
2	213	3	263	0.975264
2	213	3	287	0.975264
2	213	3	290	0.975264
2	213	3	295	0.975264
2	213	3	310	0.975264
2	214	3	291	0.954615
2	214	3	302	0.940258
2	214	3	323	0.947902
2	214	3	324	0.947902
2	215	3	279	0.974071
2	215	3	282	0.972822
2	215	3	283	0.752647
2	215	3	304	0.00444167
2	215	3	307	0.947902
2	215	3	313	0.000222811
2	215	3	333	0.970146
2	215	3	334	0.975264
2	215	3	355	0.898085
2	216	3	284	0.000782457
2	216	3	330	0.934592
2	216	3	331	0.934592
2	217	3	279	0.974071
2	217	3	289	0.704977
2	217	3	293	0.947902
2	217	3	304	0.00444167
2	217	3	312	0.000531669
2	217	3	317	0.968714
2	217	3	325	0.000459938
2	217	3	341	0.704977
2	217	3	354	0.898085
2	217	3	359	0.898085
2	218	3	304	0.00444167
2	219	3	275	0.975264
2	219	3	276	0.868312
2	219	3	298	0.928428
2	219	3	305	0.63013
2	219	3	308	0.000482703
2	219	3	314	0.972822
2	219	3	326	0.00133083
2	219	3	335	0.958624
2	219	3	336	0.958624
2	219	3	349	0.968714
2	219	3	351	0.958624
2	220	3	276	0.868312
2	220	3	308	0.000531669
2	220	3	326	0.00133083
2	220	3	349	0.968714
2	221	3	258	0.918174
2	221	3	309	0.00261481
2	221	3	318	0.00261481
2	221	3	342	0.974071
2	221	3	344	0.958624
2	222	3	274	0.947902
2	222	3	296	0.947902
2	222	3	303	0.000222811
2	222	3	306	0.0395847
2	222	3	311	0.947902
2	222	3	316	0.971515
2	222	3	322	0.974071
2	222	3	338	0.305643
2	222	3	339	0.970146
2	222	3	350	0.974071
2	222	3	352	0.942916
2	222	3	353	0.975264
2	222	3	357	0.942916
2	222	3	364	0.942916
2	223	3	303	0.000222811
2	223	3	306	0.0395847
2	224	3	286	0.952474
2	224	3	290	0.952474
2	224	3	310	0.000245419
2	224	3	315	0.945463
2	224	3	331	0.952474
2	224	3	346	0.952474
2	224	3	363	0.954615
2	224	3	365	0.954615
2	225	3	274	0.947902
2	225	3	306	0.0395847
2	225	3	323	0.862686
2	225	3	339	0.970146
2	226	3	307	0.976404
2	227	3	258	0.918174
2	227	3	309	0.000676914
2	227	3	318	0.000676914
2	227	3	326	0.884026
2	227	3	344	0.958624
2	227	3	351	0.958624
2	228	3	283	0.947902
2	228	3	304	0.947902
2	228	3	307	0.000257569
2	228	3	333	0.970146
2	228	3	334	0.975264
2	228	3	343	0.000257569
2	228	3	347	0.000257569
2	228	3	355	0.947902
2	228	3	360	0.947902
2	228	3	367	0.947902
2	228	3	368	0.947902
2	229	3	280	0.958624
2	229	3	298	0.958624
2	229	3	314	0.972822
2	229	3	320	0.000222811
2	229	3	348	0.000745565
2	229	3	379	0.967215
2	230	3	298	0.958624
2	230	3	305	0.958624
2	230	3	308	0.958624
2	230	3	314	0.972822
2	230	3	320	0.945463
2	230	3	335	0.000996146
2	230	3	336	0.000996146
2	230	3	348	0.945463
2	230	3	351	0.873741
2	230	3	361	0.873741
2	230	3	371	0.873741
2	231	3	287	0.952474
2	231	3	310	0.00153818
2	231	3	332	0.00153818
2	231	3	337	0.00153818
2	231	3	345	0.952474
2	231	3	346	0.952474
2	232	3	291	0.954615
2	232	3	292	0.910611
2	232	3	302	0.947902
2	232	3	319	0.974071
2	232	3	323	0.000233842
2	232	3	324	0.000233842
2	232	3	340	0.000233842
2	232	3	341	0.862686
2	232	3	378	0.898085
2	233	3	294	0.964008
2	233	3	321	0.964008
2	234	3	284	0.934592
2	234	3	285	0.952474
2	234	3	315	0.952474
2	234	3	328	0.968714
2	234	3	329	0.0154345
2	234	3	330	0.00146571
2	234	3	331	0.000283704
2	234	3	363	0.954615
2	234	3	375	0.954615
2	234	3	405	0.958624
2	235	3	310	0.952474
2	235	3	315	0.952474
2	235	3	331	0.000270321
2	236	3	294	0.950238
2	236	3	301	0.950238
2	236	3	307	0.950238
2	236	3	321	0.000270321
2	236	3	368	0.950238
2	236	3	369	0.950238
2	236	3	374	0.950238
2	237	3	318	0.873741
2	237	3	326	0.884026
2	237	3	349	0.968714
2	237	3	351	0.958624
2	238	3	327	0.975264
2	238	3	328	0.972822
2	238	3	329	0.972822
2	238	3	344	0.972822
2	239	3	322	0.974071
2	239	3	338	0.000257569
2	239	3	352	0.942916
2	240	3	292	0.910611
2	240	3	293	0.947902
2	240	3	317	0.968714
2	240	3	319	0.974071
2	240	3	341	0.000344194
2	240	3	372	0.898085
2	240	3	373	0.898085
2	241	3	304	0.00444167
2	241	3	325	0.00161423
2	241	3	355	0.898085
2	242	3	322	0.974071
2	242	3	332	0.952474
2	242	3	337	0.952474
2	242	3	345	0.00109714
2	242	3	346	0.952474
2	242	3	352	0.942916
2	242	3	366	0.974071
2	242	3	377	0.975264
2	242	3	385	0.942916
2	243	3	303	0.968714
2	243	3	306	0.968714
2	243	3	339	0.970146
2	243	3	357	0.968714
2	243	3	358	0.968714
2	244	3	274	0.947902
2	244	3	306	0.862686
2	244	3	323	0.000270321
2	244	3	324	0.000270321
2	244	3	339	0.970146
2	244	3	357	0.942916
2	244	3	358	0.958624
2	244	3	382	0.898085
2	245	3	312	0.704977
2	245	3	317	0.968714
2	245	3	341	0.000438246
2	246	3	319	0.974071
2	246	3	324	0.862686
2	246	3	340	0.862686
2	246	3	341	0.595746
2	246	3	372	0.898085
2	246	3	378	0.898085
2	247	3	284	0.958624
2	247	3	309	0.958624
2	247	3	318	0.958624
2	247	3	327	0.975264
2	247	3	329	0.958624
2	247	3	342	0.974071
2	247	3	344	0.000710411
2	247	3	351	0.910611
2	247	3	356	0.000710411
2	247	3	362	0.910611
2	247	3	400	0.958624
2	247	3	404	0.937485
2	247	3	405	0.958624
2	248	3	304	0.898085
2	248	3	312	0.898085
2	248	3	325	0.898085
2	248	3	341	0.898085
2	248	3	354	0.238866
2	248	3	355	0.000417576
2	248	3	359	0.000417576
2	248	3	360	0.0178
2	248	3	373	0.884026
2	248	3	388	0.937485
2	248	3	391	0.964008
2	248	3	397	0.942916
2	249	3	346	0.970146
2	249	3	365	0.970146
2	249	3	376	0.971515
2	249	3	377	0.975264
2	250	3	307	0.947902
2	250	3	321	0.950238
2	250	3	343	0.947902
2	250	3	347	0.947902
2	250	3	360	0.88889
2	250	3	367	0.00126812
2	250	3	368	0.000270321
2	250	3	369	0.000327959
2	250	3	374	0.925149
2	250	3	389	0.940258
2	250	3	398	0.940258
2	250	3	403	0.964008
2	250	3	406	0.974071
2	250	3	417	0.940258
2	251	3	320	0.945463
2	251	3	326	0.958624
2	251	3	336	0.873741
2	251	3	349	0.968714
2	251	3	351	0.000297749
2	251	3	361	0.000270321
2	251	3	362	0.0819921
2	251	3	371	0.704977
2	251	3	392	0.937485
2	251	3	393	0.937485
2	251	3	399	0.976404
2	251	3	407	0.937485
2	252	3	322	0.974071
2	252	3	338	0.942916
2	252	3	345	0.942916
2	252	3	346	0.952474
2	252	3	350	0.974071
2	252	3	352	0.000233842
2	252	3	366	0.974071
2	252	3	380	0.000245419
2	252	3	385	0.914468
2	252	3	386	0.914468
2	252	3	387	0.958624
2	252	3	408	0.914468
2	252	3	410	0.914468
2	253	3	338	0.942916
2	253	3	350	0.974071
2	253	3	352	0.000344194
2	253	3	353	0.975264
2	253	3	357	0.914468
2	253	3	387	0.958624
2	254	3	304	0.898085
2	254	3	355	0.000861804
2	254	3	360	0.0178
2	254	3	367	0.88889
2	254	3	389	0.940258
2	254	3	391	0.964008
2	255	3	321	0.968714
2	255	3	370	0.968714
2	255	3	374	0.968714
2	255	3	383	0.968714
2	256	3	353	0.975264
2	256	3	357	0.000222811
2	256	3	358	0.958624
2	256	3	364	0.914468
2	256	3	387	0.958624
2	256	3	408	0.684481
2	256	3	409	0.937485
2	256	3	411	0.974071
2	256	3	414	0.942916
2	257	3	310	0.954615
2	257	3	331	0.954615
2	257	3	363	0.000397881
2	257	3	365	0.000397881
2	257	3	375	0.000397881
2	257	3	381	0.000397881
2	257	3	394	0.970146
2	258	3	324	0.898085
2	258	3	357	0.942916
2	258	3	378	0.000506595
2	258	3	382	0.000327959
2	258	3	402	0.976404
2	258	3	412	0.940258
2	258	3	426	0.940258
2	259	3	340	0.898085
2	259	3	341	0.898085
2	259	3	372	0.00332725
2	259	3	378	0.000506595
2	259	3	382	0.000361232
2	259	3	396	0.937485
2	259	3	402	0.976404
2	260	3	329	0.965648
2	260	3	375	0.965648
2	260	3	405	0.965648
2	261	3	329	0.954615
2	261	3	331	0.954615
2	261	3	363	0.000379114
2	261	3	375	0.000283704
2	261	3	381	0.000312489
2	261	3	394	0.970146
2	261	3	401	0.958624
2	261	3	405	0.958624
2	261	3	423	0.954615
2	261	3	424	0.954615
2	262	3	341	0.898085
2	262	3	372	0.00332725
2	262	3	373	0.1557
2	262	3	388	0.937485
2	262	3	396	0.937485
2	263	3	329	0.958624
2	263	3	344	0.958624
2	263	3	375	0.958624
2	263	3	400	0.000233842
2	263	3	401	0.00444167
2	263	3	404	0.958624
2	263	3	405	0.000202285
2	263	3	429	0.958624
2	263	3	430	0.958624
2	263	3	434	0.958624
2	264	3	346	0.952474
2	264	3	363	0.954615
2	264	3	365	0.954615
2	264	3	376	0.971515
2	264	3	377	0.975264
2	264	3	384	0.000379114
2	264	3	385	0.000361232
2	264	3	386	0.548457
2	264	3	394	0.970146
2	264	3	395	0.000327959
2	264	3	410	0.743539
2	264	3	418	0.572267
2	265	3	357	0.862686
2	265	3	382	0.942916
2	265	3	411	0.974071
2	265	3	412	0.942916
2	266	3	355	0.967215
2	266	3	389	0.967215
2	266	3	391	0.967215
2	267	3	368	0.940258
2	267	3	369	0.940258
2	267	3	374	0.940258
2	267	3	383	0.000379114
2	267	3	390	0.902424
2	267	3	398	0.000379114
2	267	3	403	0.964008
2	267	3	406	0.974071
2	267	3	417	0.84459
2	267	3	421	0.84459
2	267	3	443	0.873741
2	268	3	359	0.937485
2	268	3	372	0.937485
2	268	3	373	0.937485
2	268	3	388	0.1162
2	268	3	396	0.752647
2	268	3	397	0.942916
2	268	3	402	0.976404
2	268	3	415	0.974071
2	268	3	426	0.940258
2	269	3	320	0.945463
2	269	3	371	0.937485
2	269	3	379	0.967215
2	269	3	392	0.000192742
2	269	3	437	0.950238
2	269	3	459	0.950238
2	270	3	371	0.937485
2	270	3	392	0.000283704
2	270	3	399	0.976404
2	270	3	413	0.873741
2	271	3	344	0.937485
2	271	3	351	0.937485
2	271	3	356	0.937485
2	271	3	362	0.937485
2	271	3	392	0.873741
2	271	3	393	0.000183649
2	271	3	399	0.976404
2	271	3	400	0.958624
2	271	3	404	0.000257569
2	271	3	407	0.000297749
2	271	3	413	0.000397881
2	271	3	422	0.673951
2	271	3	433	0.974071
2	271	3	434	0.958624
2	271	3	437	0.950238
2	271	3	444	0.950238
2	271	3	446	0.950238
2	271	3	460	0.950238
2	272	3	363	0.974071
2	272	3	375	0.974071
2	272	3	381	0.974071
2	272	3	394	0.974071
2	272	3	418	0.974071
2	272	3	424	0.974071
2	273	3	357	0.770201
2	273	3	409	0.937485
2	274	3	389	0.000327959
2	274	3	391	0.964008
2	274	3	397	0.942916
2	274	3	415	0.974071
2	274	3	416	0.000327959
2	274	3	440	0.305643
2	275	3	389	0.000297749
2	275	3	416	0.000327959
2	275	3	417	0.305643
2	275	3	440	0.305643
2	276	3	408	0.000192742
2	276	3	409	0.937485
2	276	3	410	0.00146571
2	276	3	419	0.00146571
2	276	3	451	0.947902
2	276	3	452	0.968714
2	276	3	457	0.947902
2	276	3	458	0.947902
2	277	3	372	0.937485
2	277	3	378	0.937485
2	277	3	382	0.937485
2	277	3	396	0.752647
2	277	3	402	0.976404
2	277	3	426	0.940258
2	278	3	388	0.802625
2	278	3	397	0.942916
2	278	3	415	0.974071
2	279	3	397	0.942916
2	279	3	415	0.974071
2	280	3	401	0.00444167
2	280	3	405	0.000270321
2	280	3	427	0.972822
2	280	3	430	0.958624
2	281	3	383	0.84459
2	281	3	398	0.84459
2	281	3	406	0.974071
2	281	3	416	0.305643
2	281	3	417	0.000949189
2	281	3	421	0.000270321
2	281	3	438	0.000397881
2	281	3	440	0.23019
2	281	3	441	0.000397881
2	281	3	442	0.305643
2	281	3	443	0.873741
2	282	3	384	0.743539
2	282	3	385	0.743539
2	282	3	386	0.743539
2	282	3	410	0.0002123
2	282	3	418	0.743539
2	282	3	419	0.000710411
2	282	3	449	0.947902
2	282	3	450	0.962293
2	282	3	457	0.947902
2	282	3	466	0.947902
2	283	3	357	0.942916
2	283	3	382	0.940258
2	283	3	408	0.942916
2	283	3	409	0.942916
2	283	3	411	0.974071
2	283	3	412	0.00186564
2	283	3	414	0.000312489
2	283	3	425	0.000312489
2	283	3	426	0.794856
2	283	3	431	0.956664
2	283	3	432	0.000233842
2	283	3	439	0.794856
2	283	3	452	0.968714
2	283	3	467	0.947902
2	283	3	468	0.947902
2	284	3	405	0.958624
2	284	3	423	0.925149
2	284	3	424	0.925149
2	284	3	427	0.972822
2	285	3	405	0.958624
2	285	3	418	0.0598657
2	285	3	423	0.000459938
2	285	3	424	0.00403405
2	285	3	427	0.972822
2	285	3	430	0.945463
2	285	3	447	0.928428
2	285	3	448	0.947902
2	286	3	415	0.974071
2	286	3	420	0.000782457
2	286	3	428	0.000297749
2	286	3	440	0.305643
2	286	3	445	0.000270321
2	286	3	454	0.906598
2	286	3	462	0.906598
2	287	3	415	0.974071
2	287	3	420	0.000782457
2	287	3	435	0.00061458
2	287	3	440	0.305643
2	288	3	418	0.0598657
2	288	3	448	0.947902
2	288	3	449	0.947902
2	289	3	412	0.794856
2	289	3	414	0.794856
2	289	3	425	0.794856
2	289	3	426	0.000379114
2	289	3	432	0.794856
2	289	3	439	0.000270321
2	289	3	453	0.974071
2	289	3	461	0.724676
2	289	3	462	0.724676
2	289	3	468	0.947902
2	289	3	480	0.956664
2	290	3	416	0.88889
2	290	3	436	0.88889
2	290	3	440	0.88889
2	291	3	392	0.967215
2	291	3	459	0.967215
2	292	3	400	0.958624
2	292	3	405	0.958624
2	292	3	429	0.00146571
2	292	3	430	0.00146571
2	292	3	447	0.945463
2	292	3	456	0.945463
2	293	3	418	0.956664
2	293	3	449	0.956664
2	294	3	415	0.974071
2	294	3	426	0.968714
2	294	3	454	0.968714
2	294	3	462	0.968714
2	295	3	383	0.873741
2	295	3	398	0.873741
2	295	3	421	0.873741
2	295	3	440	0.873741
2	295	3	442	0.873741
2	295	3	443	0.000297749
2	295	3	478	0.873741
2	295	3	482	0.873741
2	296	3	393	0.958624
2	296	3	400	0.958624
2	296	3	404	0.958624
2	296	3	429	0.000344194
2	296	3	433	0.974071
2	296	3	434	0.000312489
2	296	3	446	0.958624
2	296	3	474	0.947902
2	297	3	392	0.950238
2	297	3	437	0.00120836
2	297	3	469	0.921733
2	298	3	392	0.950238
2	298	3	437	0.000297749
2	298	3	455	0.000233842
2	298	3	459	0.000745565
2	298	3	469	0.921733
2	298	3	473	0.958624
2	298	3	483	0.970146
2	298	3	489	0.958624
2	299	3	392	0.950238
2	299	3	437	0.00126812
2	299	3	469	0.921733
2	300	3	393	0.950238
2	300	3	407	0.950238
2	300	3	413	0.950238
2	300	3	422	0.950238
2	300	3	434	0.958624
2	300	3	437	0.921733
2	300	3	444	0.000202285
2	300	3	446	0.0002123
2	300	3	460	0.000202285
2	300	3	469	0.000531669
2	300	3	484	0.974071
2	300	3	491	0.958624
2	300	3	492	0.958624
2	300	3	498	0.958624
2	300	3	502	0.958624
2	301	3	418	0.947902
2	301	3	423	0.947902
2	301	3	424	0.947902
2	301	3	447	0.947902
2	301	3	448	0.000745565
2	301	3	464	0.000745565
2	301	3	475	0.967215
2	301	3	479	0.947902
2	301	3	490	0.947902
2	302	3	436	0.305643
2	302	3	438	0.23019
2	302	3	440	0.000710411
2	302	3	441	0.23019
2	302	3	443	0.873741
2	302	3	472	0.000222811
2	302	3	482	0.536461
2	303	3	459	0.000745565
2	303	3	473	0.958624
2	304	3	450	0.962293
2	304	3	451	0.000676914
2	304	3	457	0.000676914
2	304	3	467	0.947902
2	304	3	487	0.618796
2	304	3	495	0.960499
2	305	3	408	0.947902
2	305	3	451	0.000257569
2	305	3	452	0.968714
2	305	3	458	0.743539
2	305	3	467	0.947902
2	306	3	426	0.724676
2	306	3	439	0.724676
2	306	3	454	0.786862
2	306	3	461	0.000531669
2	306	3	462	0.00513119
2	306	3	481	0.393195
2	307	3	423	0.928428
2	307	3	427	0.972822
2	307	3	429	0.945463
2	307	3	430	0.945463
2	307	3	447	0.000327959
2	307	3	456	0.000245419
2	307	3	463	0.000270321
2	307	3	485	0.940258
2	307	3	490	0.940258
2	307	3	493	0.950238
2	307	3	519	0.947902
2	308	3	418	0.947902
2	308	3	448	0.00153818
2	308	3	449	0.0377875
2	308	3	464	0.00153818
2	308	3	475	0.967215
2	308	3	476	0.947902
2	309	3	449	0.947902
2	309	3	450	0.962293
2	309	3	457	0.000257569
2	309	3	465	0.942916
2	309	3	466	0.000222811
2	309	3	476	0.914468
2	309	3	486	0.914468
2	309	3	495	0.960499
2	309	3	499	0.914468
2	310	3	429	0.945463
2	310	3	434	0.945463
2	310	3	456	0.000379114
2	310	3	463	0.000379114
2	310	3	470	0.970146
2	310	3	471	0.970146
2	310	3	474	0.947902
2	310	3	512	0.947902
2	310	3	519	0.947902
2	311	3	439	0.975264
2	311	3	461	0.975264
2	311	3	480	0.975264
2	312	3	415	0.974071
2	312	3	435	0.305643
2	312	3	436	0.305643
2	312	3	440	0.000710411
2	312	3	445	0.305643
2	312	3	454	0.906598
2	312	3	477	0.000438246
2	312	3	481	0.906598
2	313	3	451	0.947902
2	313	3	452	0.968714
2	313	3	457	0.947902
2	313	3	467	0.000397881
2	313	3	468	0.000397881
2	313	3	487	0.947902
2	313	3	495	0.960499
2	313	3	496	0.000482703
2	313	3	505	0.947902
2	314	3	455	0.958624
2	314	3	459	0.958624
2	314	3	473	0.00403405
2	314	3	483	0.970146
2	314	3	489	0.950238
2	315	3	434	0.947902
2	315	3	446	0.958624
2	315	3	460	0.958624
2	315	3	470	0.970146
2	315	3	474	0.000233842
2	315	3	484	0.974071
2	315	3	503	0.000233842
2	315	3	509	0.945463
2	315	3	515	0.945463
2	315	3	518	0.945463
2	315	3	530	0.945463
2	316	3	443	0.873741
2	316	3	478	0.000202285
2	317	3	437	0.958624
2	317	3	455	0.958624
2	317	3	459	0.958624
2	317	3	469	0.958624
2	317	3	473	0.950238
2	317	3	483	0.970146
2	317	3	489	0.000202285
2	317	3	491	0.000245419
2	317	3	492	0.0395847
2	317	3	501	0.000270321
2	317	3	522	0.960499
2	317	3	527	0.960499
2	317	3	528	0.960499
2	318	3	448	0.947902
2	318	3	449	0.947902
2	318	3	475	0.967215
2	318	3	476	0.000557983
2	318	3	479	0.947902
2	318	3	490	0.947902
2	318	3	494	0.000417576
2	318	3	499	0.684481
2	318	3	513	0.970146
2	318	3	516	0.00109714
2	318	3	534	0.752647
2	319	3	473	0.018665
2	319	3	489	0.950238
2	320	3	460	0.976404
2	320	3	484	0.976404
2	320	3	502	0.976404
2	320	3	509	0.976404
2	321	3	447	0.940258
2	321	3	448	0.947902
2	321	3	464	0.947902
2	321	3	475	0.967215
2	321	3	479	0.000782457
2	321	3	490	0.00133083
2	322	3	466	0.914468
2	322	3	476	0.000557983
2	322	3	486	0.00349144
2	322	3	499	0.684481
2	323	3	461	0.393195
2	323	3	462	0.393195
2	323	3	480	0.956664
2	323	3	481	0.000361232
2	323	3	497	0.000222811
2	323	3	510	0.000233842
2	323	3	550	0.868312
2	324	3	443	0.873741
2	324	3	478	0.000283704
2	324	3	482	0.000312489
2	324	3	507	0.958624
2	325	3	463	0.947902
2	325	3	470	0.970146
2	325	3	471	0.970146
2	325	3	474	0.000245419
2	325	3	512	0.945463
2	325	3	515	0.945463
2	326	3	447	0.940258
2	326	3	485	0.000222811
2	326	3	490	0.00109714
2	326	3	493	0.950238
2	326	3	519	0.947902
2	326	3	541	0.947902
2	327	3	439	0.956664
2	327	3	467	0.956664
2	327	3	468	0.956664
2	327	3	480	0.000270321
2	327	3	488	0.964008
2	327	3	496	0.956664
2	327	3	500	0.000245419
2	327	3	506	0.000283704
2	327	3	517	0.000283704
2	327	3	531	0.956664
2	328	3	469	0.958624
